game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1974-11-15 00:00:00,,0027400116,3,,19741115/KCKBOS,1610612738,1610612758,1974,4,,,Q4  - ,1
1974-11-15 00:00:00,,0027400119,3,,19741115/CHIPHX,1610612756,1610612741,1974,4,,,Q4  - ,1
1974-11-15 00:00:00,,0027400117,3,,19741115/SEADET,1610612765,1610612760,1974,4,,,Q4  - ,1
1974-11-15 00:00:00,,0027400120,3,,19741115/WASNOJ,1610612762,1610612764,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400127,3,,19741116/SEANYK,1610612752,1610612760,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400126,3,,19741116/KCKBUF,1610612746,1610612758,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400122,3,,19741116/NOJATL,1610612737,1610612762,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400128,3,,19741116/CLEMIL,1610612749,1610612739,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400121,3,,19741116/BOSWAS,1610612764,1610612738,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400125,3,,19741116/DETHOU,1610612745,1610612765,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400123,3,,19741116/PHLGOS,1610612744,1610612755,1974,4,,,Q4  - ,1
1974-11-16 00:00:00,,0027400124,3,,19741116/LALPOR,1610612757,1610612747,1974,4,,,Q4  - ,1
1974-11-17 00:00:00,,0027400130,3,,19741117/DETNOJ,1610612762,1610612765,1974,4,,,Q4  - ,1
1974-11-17 00:00:00,,0027400131,3,,19741117/CHILAL,1610612747,1610612741,1974,4,,,Q4  - ,1
1974-11-17 00:00:00,,0027400129,3,,19741117/GOSPHX,1610612756,1610612744,1974,4,,,Q4  - ,1
1974-11-19 00:00:00,,0027403014,3,,19741119/HOUCLE,1610612739,1610612745,1974,4,,,Q4  - ,1
1974-11-19 00:00:00,,0027400132,3,,19741119/SEAATL,1610612737,1610612760,1974,4,,,Q4  - ,1
1974-11-19 00:00:00,,0027400134,3,,19741119/GOSBUF,1610612746,1610612744,1974,4,,,Q4  - ,1
1974-11-19 00:00:00,,0027400136,3,,19741119/DETKCK,1610612758,1610612765,1974,4,,,Q4  - ,1
1974-11-19 00:00:00,,0027400135,3,,19741119/CHIPOR,1610612757,1610612741,1974,5,,,Q5  - ,1
1974-11-19 00:00:00,,0027400133,3,,19741119/PHXMIL,1610612749,1610612756,1974,4,,,Q4  - ,1
1974-11-20 00:00:00,,0027400140,3,,19741120/BUFWAS,1610612764,1610612746,1974,4,,,Q4  - ,1
1974-11-20 00:00:00,,0027400138,3,,19741120/GOSBOS,1610612738,1610612744,1974,4,,,Q4  - ,1
1974-11-20 00:00:00,,0027400139,3,,19741120/PHXDET,1610612765,1610612756,1974,4,,,Q4  - ,1
1974-11-20 00:00:00,,0027400142,3,,19741120/NYKPHL,1610612755,1610612752,1974,4,,,Q4  - ,1
1974-11-20 00:00:00,,0027400141,3,,19741120/SEANOJ,1610612762,1610612760,1974,4,,,Q4  - ,1
1974-11-21 00:00:00,,0027400145,3,,19741121/NYKATL,1610612737,1610612752,1974,4,,,Q4  - ,1
1974-11-21 00:00:00,,0027400143,3,,19741121/MILKCK,1610612758,1610612749,1974,4,,,Q4  - ,1
1974-11-21 00:00:00,,0027400144,3,,19741121/PHLBUF,1610612746,1610612755,1974,4,,,Q4  - ,1
1974-11-22 00:00:00,,0027400150,3,,19741122/HOULAL,1610612747,1610612745,1974,4,,,Q4  - ,1
1974-11-22 00:00:00,,0027400149,3,,19741122/ATLNOJ,1610612762,1610612737,1974,4,,,Q4  - ,1
1974-11-22 00:00:00,,0027400146,3,,19741122/WASPOR,1610612757,1610612764,1974,4,,,Q4  - ,1
1974-11-22 00:00:00,,0027400148,3,,19741122/CHISEA,1610612760,1610612741,1974,4,,,Q4  - ,1
1974-11-22 00:00:00,,0027400147,3,,19741122/PHXBOS,1610612738,1610612756,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027403003,3,,19741123/NOJCLE,1610612739,1610612762,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027400155,3,,19741123/BOSPHL,1610612755,1610612738,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027400151,3,,19741123/SEAPOR,1610612757,1610612760,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027400152,3,,19741123/PHXBUF,1610612746,1610612756,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027400154,3,,19741123/GOSDET,1610612765,1610612744,1974,4,,,Q4  - ,1
1974-11-23 00:00:00,,0027400156,3,,19741123/MILNYK,1610612752,1610612749,1974,4,,,Q4  - ,1
1974-11-24 00:00:00,,0027400157,3,,19741124/HOUSEA,1610612760,1610612745,1974,4,,,Q4  - ,1
1974-11-24 00:00:00,,0027400158,3,,19741124/WASLAL,1610612747,1610612764,1974,4,,,Q4  - ,1
1974-11-24 00:00:00,,0027400159,3,,19741124/CLEKCK,1610612758,1610612739,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400163,3,,19741126/LALMIL,1610612749,1610612747,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400165,3,,19741126/BUFPHL,1610612755,1610612746,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400166,3,,19741126/KCKCHI,1610612741,1610612758,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400167,3,,19741126/DETNYK,1610612752,1610612765,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400164,3,,19741126/WASATL,1610612737,1610612764,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027400162,3,,19741126/NOJPHX,1610612756,1610612762,1974,4,,,Q4  - ,1
1974-11-26 00:00:00,,0027403004,3,,19741126/SEACLE,1610612739,1610612760,1974,4,,,Q4  - ,1
1974-11-27 00:00:00,,0027400170,3,,19741127/HOUPOR,1610612757,1610612745,1974,4,,,Q4  - ,1
1974-11-27 00:00:00,,0027400168,3,,19741127/ATLWAS,1610612764,1610612737,1974,4,,,Q4  - ,1
1974-11-28 00:00:00,,0027400172,3,,19741128/PORPHX,1610612756,1610612757,1974,4,,,Q4  - ,1
1974-11-28 00:00:00,,0027403005,3,,19741128/PHLCLE,1610612739,1610612755,1974,4,,,Q4  - ,1
1974-11-29 00:00:00,,0027400174,3,,19741129/SEAPHL,1610612755,1610612760,1974,5,,,Q5  - ,1
1974-11-29 00:00:00,,0027400176,3,,19741129/WASBUF,1610612746,1610612764,1974,4,,,Q4  - ,1
1974-11-29 00:00:00,,0027400177,3,,19741129/ATLHOU,1610612745,1610612737,1974,4,,,Q4  - ,1
1974-11-29 00:00:00,,0027400175,3,,19741129/KCKMIL,1610612749,1610612758,1974,4,,,Q4  - ,1
1974-11-30 00:00:00,,0027400179,3,,19741130/LALGOS,1610612744,1610612747,1974,4,,,Q4  - ,1
1974-11-30 00:00:00,,0027400182,3,,19741130/CHIMIL,1610612749,1610612741,1974,6,,,Q6  - ,1
1974-11-30 00:00:00,,0027400184,3,,19741130/NOJPOR,1610612757,1610612762,1974,4,,,Q4  - ,1
1974-11-30 00:00:00,,0027400181,3,,19741130/HOUPHX,1610612756,1610612745,1974,4,,,Q4  - ,1
1974-11-30 00:00:00,,0027400180,3,,19741130/BUFNYK,1610612752,1610612746,1974,4,,,Q4  - ,1
1974-11-30 00:00:00,,0027400183,3,,19741130/SEAWAS,1610612764,1610612760,1974,4,,,Q4  - ,1
1974-12-01 00:00:00,,0027400186,3,,19741201/PHXLAL,1610612747,1610612756,1974,5,,,Q5  - ,1
1974-12-01 00:00:00,,0027400185,3,,19741201/PHLMIL,1610612749,1610612755,1974,4,,,Q4  - ,1
1974-12-02 00:00:00,,0027400187,3,,19741202/SEAKCK,1610612758,1610612760,1974,4,,,Q4  - ,1
1974-12-03 00:00:00,,0027400193,3,,19741203/ATLPHX,1610612756,1610612737,1974,4,,,Q4  - ,1
1974-12-03 00:00:00,,0027400191,3,,19741203/PORCHI,1610612741,1610612757,1974,4,,,Q4  - ,1
1974-12-03 00:00:00,,0027400188,3,,19741203/MILBUF,1610612746,1610612749,1974,4,,,Q4  - ,1
1974-12-03 00:00:00,,0027400189,3,,19741203/NOJGOS,1610612744,1610612762,1974,4,,,Q4  - ,1
1974-12-03 00:00:00,,0027400190,3,,19741203/LALNYK,1610612752,1610612747,1974,4,,,Q4  - ,1
1974-12-04 00:00:00,,0027400196,3,,19741204/LALBOS,1610612738,1610612747,1974,4,,,Q4  - ,1
1974-12-04 00:00:00,,0027400194,3,,19741204/KCKPHL,1610612755,1610612758,1974,4,,,Q4  - ,1
1974-12-04 00:00:00,,0027400197,3,,19741204/PORWAS,1610612764,1610612757,1974,4,,,Q4  - ,1
1974-12-05 00:00:00,,0027403006,3,,19741205/KCKCLE,1610612739,1610612758,1974,4,,,Q4  - ,1
1974-12-05 00:00:00,,0027400199,3,,19741205/GOSPHX,1610612756,1610612744,1974,6,,,Q6  - ,1
1974-12-06 00:00:00,,0027400201,3,,19741206/NOJSEA,1610612760,1610612762,1974,4,,,Q4  - ,1
1974-12-06 00:00:00,,0027400206,3,,19741206/ATLLAL,1610612747,1610612737,1974,4,,,Q4  - ,1
1974-12-06 00:00:00,,0027400202,3,,19741206/PORBUF,1610612746,1610612757,1974,4,,,Q4  - ,1
1974-12-06 00:00:00,,0027400200,3,,19741206/BOSHOU,1610612745,1610612738,1974,5,,,Q5  - ,1
1974-12-06 00:00:00,,0027400205,3,,19741206/NYKPHL,1610612755,1610612752,1974,4,,,Q4  - ,1
1974-12-06 00:00:00,,0027400204,3,,19741206/CLEDET,1610612765,1610612739,1974,4,,,Q4  - ,1
1974-12-07 00:00:00,,0027400208,3,,19741207/PORNYK,1610612752,1610612757,1974,4,,,Q4  - ,1
1974-12-07 00:00:00,,0027400209,3,,19741207/SEAGOS,1610612744,1610612760,1974,4,,,Q4  - ,1
1974-12-07 00:00:00,,0027400207,3,,19741207/BUFPHL,1610612755,1610612746,1974,4,,,Q4  - ,1
1974-12-07 00:00:00,,0027400210,3,,19741207/DETWAS,1610612764,1610612765,1974,4,,,Q4  - ,1
1974-12-07 00:00:00,,0027400211,3,,19741207/LALPHX,1610612756,1610612747,1974,4,,,Q4  - ,1
1974-12-08 00:00:00,,0027400212,3,,19741208/PHXLAL,1610612747,1610612756,1974,4,,,Q4  - ,1
1974-12-08 00:00:00,,0027400213,3,,19741208/BOSNOJ,1610612762,1610612738,1974,4,,,Q4  - ,1
1974-12-08 00:00:00,,0027400214,3,,19741208/ATLSEA,1610612760,1610612737,1974,4,,,Q4  - ,1
1974-12-08 00:00:00,,0027400215,3,,19741208/KCKDET,1610612765,1610612758,1974,4,,,Q4  - ,1
1974-12-10 00:00:00,,0027400220,3,,19741210/BOSCHI,1610612741,1610612738,1974,4,,,Q4  - ,1
1974-12-10 00:00:00,,0027400216,3,,19741210/ATLPOR,1610612757,1610612737,1974,4,,,Q4  - ,1
1974-12-10 00:00:00,,0027400218,3,,19741210/GOSHOU,1610612745,1610612744,1974,4,,,Q4  - ,1
1974-12-10 00:00:00,,0027400217,3,,19741210/KCKNYK,1610612752,1610612758,1974,4,,,Q4  - ,1
1974-12-10 00:00:00,,0027400221,3,,19741210/DETMIL,1610612749,1610612765,1974,4,,,Q4  - ,1
1974-12-11 00:00:00,,0027400223,3,,19741211/PORPHX,1610612756,1610612757,1974,4,,,Q4  - ,1
1974-12-11 00:00:00,,0027400226,3,,19741211/WASDET,1610612765,1610612764,1974,4,,,Q4  - ,1
1974-12-11 00:00:00,,0027400224,3,,19741211/HOUPHL,1610612755,1610612745,1974,4,,,Q4  - ,1
1974-12-11 00:00:00,,0027400222,3,,19741211/GOSNOJ,1610612762,1610612744,1974,4,,,Q4  - ,1
1974-12-11 00:00:00,,0027400225,3,,19741211/CLESEA,1610612760,1610612739,1974,4,,,Q4  - ,1
1974-12-12 00:00:00,,0027400229,3,,19741212/KCKMIL,1610612749,1610612758,1974,4,,,Q4  - ,1
1974-12-12 00:00:00,,0027400228,3,,19741212/GOSATL,1610612737,1610612744,1974,4,,,Q4  - ,1
1974-12-13 00:00:00,,0027400232,3,,19741213/MILPHL,1610612755,1610612749,1974,5,,,Q5  - ,1
1974-12-13 00:00:00,,0027400231,3,,19741213/SEALAL,1610612747,1610612760,1974,4,,,Q4  - ,1
1974-12-13 00:00:00,,0027400230,3,,19741213/NYKBUF,1610612746,1610612752,1974,4,,,Q4  - ,1
1974-12-13 00:00:00,,0027400233,3,,19741213/WASBOS,1610612738,1610612764,1974,4,,,Q4  - ,1
1974-12-13 00:00:00,,0027400235,3,,19741213/DETKCK,1610612758,1610612765,1974,4,,,Q4  - ,1
1974-12-13 00:00:00,,0027400236,3,,19741213/NOJCHI,1610612741,1610612762,1974,4,,,Q4  - ,1
1974-12-14 00:00:00,,0027400239,3,,19741214/GOSWAS,1610612764,1610612744,1974,4,,,Q4  - ,1
1974-12-14 00:00:00,,0027400237,3,,19741214/BUFNYK,1610612752,1610612746,1974,4,,,Q4  - ,1
1974-12-14 00:00:00,,0027400241,3,,19741214/KCKHOU,1610612745,1610612758,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400245,3,,19741217/GOSNYK,1610612752,1610612744,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400248,3,,19741217/WASATL,1610612737,1610612764,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400250,3,,19741217/NOJHOU,1610612745,1610612762,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400249,3,,19741217/SEACHI,1610612741,1610612760,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400243,3,,19741217/BUFKCK,1610612758,1610612746,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400247,3,,19741217/MILPOR,1610612757,1610612749,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400244,3,,19741217/PHLBOS,1610612738,1610612755,1974,4,,,Q4  - ,1
1974-12-17 00:00:00,,0027400246,3,,19741217/CLELAL,1610612747,1610612739,1974,4,,,Q4  - ,1
1974-12-18 00:00:00,,0027400253,3,,19741218/NOJWAS,1610612764,1610612762,1974,4,,,Q4  - ,1
1974-12-18 00:00:00,,0027400251,3,,19741218/BOSPHL,1610612755,1610612738,1974,4,,,Q4  - ,1
1974-12-18 00:00:00,,0027400252,3,,19741218/SEADET,1610612765,1610612760,1974,4,,,Q4  - ,1
1974-12-19 00:00:00,,0027400256,3,,19741219/CHIATL,1610612737,1610612741,1974,4,,,Q4  - ,1
1974-12-19 00:00:00,,0027403008,3,,19741219/BUFCLE,1610612739,1610612746,1974,4,,,Q4  - ,1
1974-12-19 00:00:00,,0027400255,3,,19741219/MILPHX,1610612756,1610612749,1974,4,,,Q4  - ,1
1974-12-19 00:00:00,,0027400254,3,,19741219/NYKKCK,1610612758,1610612752,1974,4,,,Q4  - ,1
1974-12-20 00:00:00,,0027400261,3,,19741220/KCKCHI,1610612741,1610612758,1974,4,,,Q4  - ,1
1974-12-20 00:00:00,,0027400259,3,,19741220/GOSPHL,1610612755,1610612744,1974,4,,,Q4  - ,1
1974-12-20 00:00:00,,0027400257,3,,19741220/DETLAL,1610612747,1610612765,1974,4,,,Q4  - ,1
1974-12-20 00:00:00,,0027400272,3,,19741220/NOJBOS,1610612738,1610612762,1974,4,,,Q4  - ,1
1974-12-20 00:00:00,,0027400258,3,,19741220/ATLBUF,1610612746,1610612737,1974,4,,,Q4  - ,1
1974-12-21 00:00:00,,0027400264,3,,19741221/DETPOR,1610612757,1610612765,1974,4,,,Q4  - ,1
1974-12-21 00:00:00,,0027400265,3,,19741221/HOUATL,1610612737,1610612745,1974,4,,,Q4  - ,1
1974-12-21 00:00:00,,0027400263,3,,19741221/PHLWAS,1610612764,1610612755,1974,4,,,Q4  - ,1
1974-12-21 00:00:00,,0027400266,3,,19741221/BOSNYK,1610612752,1610612738,1974,4,,,Q4  - ,1
1974-12-21 00:00:00,,0027403009,3,,19741221/CHICLE,1610612739,1610612741,1974,4,,,Q4  - ,1
1974-12-22 00:00:00,,0027400270,3,,19741222/NOJMIL,1610612749,1610612762,1974,4,,,Q4  - ,1
1974-12-23 00:00:00,,0027400275,3,,19741223/CHIKCK,1610612758,1610612741,1974,4,,,Q4  - ,1
1974-12-23 00:00:00,,0027403010,3,,19741223/NOJCLE,1610612739,1610612762,1974,4,,,Q4  - ,1
1974-12-23 00:00:00,,0027400274,3,,19741223/ATLPHL,1610612755,1610612737,1974,4,,,Q4  - ,1
1974-12-23 00:00:00,,0027400271,3,,19741223/WASMIL,1610612749,1610612764,1974,5,,,Q5  - ,1
1974-12-23 00:00:00,,0027400273,3,,19741223/PHXGOS,1610612744,1610612756,1974,4,,,Q4  - ,1
1974-12-25 00:00:00,,0027400276,3,,19741225/PHLNYK,1610612752,1610612755,1974,4,,,Q4  - ,1
1974-12-26 00:00:00,,0027400281,3,,19741226/ATLHOU,1610612745,1610612737,1974,4,,,Q4  - ,1
1974-12-26 00:00:00,,0027400282,3,,19741226/NYKDET,1610612765,1610612752,1974,4,,,Q4  - ,1
1974-12-26 00:00:00,,0027403011,3,,19741226/LALCLE,1610612739,1610612747,1974,4,,,Q4  - ,1
1974-12-26 00:00:00,,0027400279,3,,19741226/PORGOS,1610612744,1610612757,1974,4,,,Q4  - ,1
1974-12-26 00:00:00,,0027400280,3,,19741226/PHLCHI,1610612741,1610612755,1974,4,,,Q4  - ,1
1974-12-27 00:00:00,,0027400285,3,,19741227/BUFPHX,1610612756,1610612746,1974,4,,,Q4  - ,1
1974-12-27 00:00:00,,0027400284,3,,19741227/LALCHI,1610612741,1610612747,1974,4,,,Q4  - ,1
1974-12-28 00:00:00,,0027400290,3,,19741228/CHIDET,1610612765,1610612741,1974,4,,,Q4  - ,1
1974-12-28 00:00:00,,0027400288,3,,19741228/NOJNYK,1610612752,1610612762,1974,4,,,Q4  - ,1
1974-12-28 00:00:00,,0027400289,3,,19741228/LALATL,1610612737,1610612747,1974,4,,,Q4  - ,1
1974-12-28 00:00:00,,0027400286,3,,19741228/BUFHOU,1610612745,1610612746,1974,4,,,Q4  - ,1
1974-12-29 00:00:00,,0027400291,3,,19741229/BOSSEA,1610612760,1610612738,1974,4,,,Q4  - ,1
1974-12-29 00:00:00,,0027400292,3,,19741229/KCKPOR,1610612757,1610612758,1974,4,,,Q4  - ,1
1974-12-29 00:00:00,,0027400293,3,,19741229/NYKMIL,1610612749,1610612752,1974,4,,,Q4  - ,1
1974-12-30 00:00:00,,0027400297,3,,19741230/CLEWAS,1610612764,1610612739,1974,4,,,Q4  - ,1
1974-12-30 00:00:00,,0027400294,3,,19741230/LALHOU,1610612745,1610612747,1974,4,,,Q4  - ,1
1974-12-30 00:00:00,,0027400295,3,,19741230/KCKGOS,1610612744,1610612758,1974,4,,,Q4  - ,1
1974-12-30 00:00:00,,0027400296,3,,19741230/BUFMIL,1610612749,1610612746,1974,4,,,Q4  - ,1
1974-12-30 00:00:00,,0027400298,3,,19741230/DETCHI,1610612741,1610612765,1974,4,,,Q4  - ,1
1975-01-01 00:00:00,,0027400301,3,,19750101/BOSPOR,1610612757,1610612738,1974,4,,,Q4  - ,1
1975-01-01 00:00:00,,0027400300,3,,19750101/ATLKCK,1610612758,1610612737,1974,4,,,Q4  - ,1
1975-01-02 00:00:00,,0027400304,3,,19750102/NOJDET,1610612765,1610612762,1974,4,,,Q4  - ,1
1975-01-02 00:00:00,,0027400303,3,,19750102/ATLMIL,1610612749,1610612737,1974,4,,,Q4  - ,1
1975-01-02 00:00:00,,0027400302,3,,19750102/PHXNYK,1610612752,1610612756,1974,5,,,Q5  - ,1
1975-01-03 00:00:00,,0027400307,3,,19750103/PHLKCK,1610612758,1610612755,1974,4,,,Q4  - ,1
1975-01-03 00:00:00,,0027400306,3,,19750103/PHXCHI,1610612741,1610612756,1974,4,,,Q4  - ,1
1975-01-03 00:00:00,,0027403013,3,,19750103/HOUCLE,1610612739,1610612745,1974,4,,,Q4  - ,1
1975-01-03 00:00:00,,0027400305,3,,19750103/BOSLAL,1610612747,1610612738,1974,4,,,Q4  - ,1
1975-01-03 00:00:00,,0027400308,3,,19750103/SEAPOR,1610612757,1610612760,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400314,3,,19750104/NOJSEA,1610612760,1610612762,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400316,3,,19750104/PHLDET,1610612765,1610612755,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400312,3,,19750104/WASGOS,1610612744,1610612764,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400310,3,,19750104/BUFATL,1610612737,1610612746,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400315,3,,19750104/KCKCHI,1610612741,1610612758,1974,4,,,Q4  - ,1
1975-01-04 00:00:00,,0027400313,3,,19750104/HOUMIL,1610612749,1610612745,1974,4,,,Q4  - ,1
1975-01-05 00:00:00,,0027400318,3,,19750105/HOUKCK,1610612758,1610612745,1974,4,,,Q4  - ,1
1975-01-05 00:00:00,,0027400321,3,,19750105/PHXCLE,1610612739,1610612756,1974,4,,,Q4  - ,1
1975-01-05 00:00:00,,0027400320,3,,19750105/CHIMIL,1610612749,1610612741,1974,4,,,Q4  - ,1
1975-01-05 00:00:00,,0027400319,3,,19750105/NOJPOR,1610612757,1610612762,1974,4,,,Q4  - ,1
1975-01-05 00:00:00,,0027400317,3,,19750105/WASLAL,1610612747,1610612764,1974,5,,,Q5  - ,1
1975-01-06 00:00:00,,0027400322,3,,19750106/BUFPHL,1610612755,1610612746,1974,4,,,Q4  - ,1
1975-01-07 00:00:00,,0027400327,3,,19750107/NOJGOS,1610612744,1610612762,1974,4,,,Q4  - ,1
1975-01-07 00:00:00,,0027400323,3,,19750107/CLEATL,1610612737,1610612739,1974,5,,,Q5  - ,1
1975-01-07 00:00:00,,0027400326,3,,19750107/HOUCHI,1610612741,1610612745,1974,4,,,Q4  - ,1
1975-01-07 00:00:00,,0027400328,3,,19750107/NYKPOR,1610612757,1610612752,1974,4,,,Q4  - ,1
1975-01-07 00:00:00,,0027400325,3,,19750107/MILKCK,1610612758,1610612749,1974,4,,,Q4  - ,1
1975-01-08 00:00:00,,0027400333,3,,19750108/MILDET,1610612765,1610612749,1974,4,,,Q4  - ,1
1975-01-08 00:00:00,,0027400332,3,,19750108/WASPHX,1610612756,1610612764,1974,4,,,Q4  - ,1
1975-01-08 00:00:00,,0027400331,3,,19750108/ATLBOS,1610612738,1610612737,1974,4,,,Q4  - ,1
1975-01-08 00:00:00,,0027400329,3,,19750108/NYKSEA,1610612760,1610612752,1974,4,,,Q4  - ,1
1975-01-09 00:00:00,,0027400335,3,,19750109/NYKGOS,1610612744,1610612752,1974,4,,,Q4  - ,1
1975-01-09 00:00:00,,0027400336,3,,19750109/WASHOU,1610612745,1610612764,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400341,3,,19750110/LALBOS,1610612738,1610612747,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400338,3,,19750110/PORPHX,1610612756,1610612757,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400337,3,,19750110/ATLCHI,1610612741,1610612737,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400343,3,,19750110/GOSSEA,1610612760,1610612744,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400339,3,,19750110/HOUNOJ,1610612762,1610612745,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400340,3,,19750110/CLEBUF,1610612746,1610612739,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400342,3,,19750110/KCKPHL,1610612755,1610612758,1974,4,,,Q4  - ,1
1975-01-10 00:00:00,,0027400344,3,,19750110/DETMIL,1610612749,1610612765,1974,4,,,Q4  - ,1
1975-01-11 00:00:00,,0027400347,3,,19750111/CHIGOS,1610612744,1610612741,1974,4,,,Q4  - ,1
1975-01-11 00:00:00,,0027400349,3,,19750111/MILCLE,1610612739,1610612749,1974,4,,,Q4  - ,1
1975-01-11 00:00:00,,0027400345,3,,19750111/DETATL,1610612737,1610612765,1974,4,,,Q4  - ,1
1975-01-12 00:00:00,,0027400351,3,,19750112/BOSBUF,1610612746,1610612738,1974,4,,,Q4  - ,1
1975-01-12 00:00:00,,0027400350,3,,19750112/CHISEA,1610612760,1610612741,1974,6,,,Q6  - ,1
1975-01-12 00:00:00,,0027400352,3,,19750112/PHLMIL,1610612749,1610612755,1974,4,,,Q4  - ,1
1975-01-16 00:00:00,,0027403016,3,,19750116/PORCLE,1610612739,1610612757,1974,4,,,Q4  - ,1
1975-01-16 00:00:00,,0027400355,3,,19750116/WASATL,1610612737,1610612764,1974,4,,,Q4  - ,1
1975-01-16 00:00:00,,0027400354,3,,19750116/GOSMIL,1610612749,1610612744,1974,4,,,Q4  - ,1
1975-01-16 00:00:00,,0027400353,3,,19750116/SEAHOU,1610612745,1610612760,1974,5,,,Q5  - ,1
1975-01-17 00:00:00,,0027400358,3,,19750117/PORHOU,1610612745,1610612757,1974,4,,,Q4  - ,1
1975-01-17 00:00:00,,0027400359,3,,19750117/PHXCHI,1610612741,1610612756,1974,4,,,Q4  - ,1
1975-01-17 00:00:00,,0027400360,3,,19750117/WASPHL,1610612755,1610612764,1974,4,,,Q4  - ,1
1975-01-17 00:00:00,,0027400356,3,,19750117/GOSBUF,1610612746,1610612744,1974,4,,,Q4  - ,1
1975-01-17 00:00:00,,0027400361,3,,19750117/DETBOS,1610612738,1610612765,1974,4,,,Q4  - ,1
1975-01-17 00:00:00,,0027400357,3,,19750117/SEANOJ,1610612762,1610612760,1974,4,,,Q4  - ,1
1975-01-18 00:00:00,,0027400365,3,,19750118/HOUBOS,1610612738,1610612745,1974,4,,,Q4  - ,1
1975-01-18 00:00:00,,0027400364,3,,19750118/CLEPHL,1610612755,1610612739,1974,4,,,Q4  - ,1
1975-01-18 00:00:00,,0027400368,3,,19750118/PHXDET,1610612765,1610612756,1974,4,,,Q4  - ,1
1975-01-18 00:00:00,,0027400367,3,,19750118/NYKCHI,1610612741,1610612752,1974,4,,,Q4  - ,1
1975-01-19 00:00:00,,0027400369,3,,19750119/BUFNOJ,1610612762,1610612746,1974,4,,,Q4  - ,1
1975-01-19 00:00:00,,0027400372,3,,19750119/PHLBOS,1610612738,1610612755,1974,4,,,Q4  - ,1
1975-01-19 00:00:00,,0027400373,3,,19750119/CLEDET,1610612765,1610612739,1974,4,,,Q4  - ,1
1975-01-19 00:00:00,,0027400370,3,,19750119/SEAATL,1610612737,1610612760,1974,4,,,Q4  - ,1
1975-01-19 00:00:00,,0027400371,3,,19750119/PORMIL,1610612749,1610612757,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400378,3,,19750121/NOJATL,1610612737,1610612762,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400376,3,,19750121/LALGOS,1610612744,1610612747,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027403015,3,,19750121/WASCLE,1610612739,1610612764,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400377,3,,19750121/PORKCK,1610612758,1610612757,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400375,3,,19750121/SEABUF,1610612746,1610612760,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400379,3,,19750121/BOSHOU,1610612745,1610612738,1974,4,,,Q4  - ,1
1975-01-21 00:00:00,,0027400381,3,,19750121/CHINYK,1610612752,1610612741,1974,4,,,Q4  - ,1
