game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
1974-12-07 00:00:00,0.0,27400209,3,,19741207/SEAGOS,1610612744,1610612760,1970,4,,,Q4  -,1
1974-12-07 00:00:00,0.0,27400207,3,,19741207/BUFPHL,1610612755,1610612746,1970,4,,,Q4  -,1
1974-12-07 00:00:00,0.0,27400210,3,,19741207/DETWAS,1610612764,1610612765,1970,4,,,Q4  -,1
1974-12-07 00:00:00,0.0,27400211,3,,19741207/LALPHX,1610612756,1610612747,1970,4,,,Q4  -,1
1974-12-08 00:00:00,0.0,27400212,3,,19741208/PHXLAL,1610612747,1610612756,1970,4,,,Q4  -,1
1974-12-08 00:00:00,0.0,27400213,3,,19741208/BOSNOJ,1610612762,1610612738,1970,4,,,Q4  -,1
1974-12-08 00:00:00,0.0,27400214,3,,19741208/ATLSEA,1610612760,1610612737,1970,4,,,Q4  -,1
1974-12-08 00:00:00,0.0,27400215,3,,19741208/KCKDET,1610612765,1610612758,1970,4,,,Q4  -,1
1974-12-10 00:00:00,0.0,27400220,3,,19741210/BOSCHI,1610612741,1610612738,1970,4,,,Q4  -,1
1974-12-10 00:00:00,0.0,27400216,3,,19741210/ATLPOR,1610612757,1610612737,1970,4,,,Q4  -,1
1974-12-10 00:00:00,0.0,27400218,3,,19741210/GOSHOU,1610612745,1610612744,1970,4,,,Q4  -,1
1974-12-10 00:00:00,0.0,27400217,3,,19741210/KCKNYK,1610612752,1610612758,1970,4,,,Q4  -,1
1974-12-10 00:00:00,0.0,27400221,3,,19741210/DETMIL,1610612749,1610612765,1970,4,,,Q4  -,1
1974-12-11 00:00:00,0.0,27400223,3,,19741211/PORPHX,1610612756,1610612757,1970,4,,,Q4  -,1
1974-12-11 00:00:00,0.0,27400226,3,,19741211/WASDET,1610612765,1610612764,1970,4,,,Q4  -,1
1974-12-11 00:00:00,0.0,27400224,3,,19741211/HOUPHL,1610612755,1610612745,1970,4,,,Q4  -,1
1974-12-11 00:00:00,0.0,27400222,3,,19741211/GOSNOJ,1610612762,1610612744,1970,4,,,Q4  -,1
1974-12-11 00:00:00,0.0,27400225,3,,19741211/CLESEA,1610612760,1610612739,1970,4,,,Q4  -,1
1974-12-12 00:00:00,0.0,27400229,3,,19741212/KCKMIL,1610612749,1610612758,1970,4,,,Q4  -,1
1974-12-12 00:00:00,0.0,27400228,3,,19741212/GOSATL,1610612737,1610612744,1970,4,,,Q4  -,1
1974-12-13 00:00:00,0.0,27400232,3,,19741213/MILPHL,1610612755,1610612749,1970,5,,,Q5  -,1
1974-12-13 00:00:00,0.0,27400231,3,,19741213/SEALAL,1610612747,1610612760,1970,4,,,Q4  -,1
1974-12-13 00:00:00,0.0,27400230,3,,19741213/NYKBUF,1610612746,1610612752,1970,4,,,Q4  -,1
1974-12-13 00:00:00,0.0,27400233,3,,19741213/WASBOS,1610612738,1610612764,1970,4,,,Q4  -,1
1974-12-13 00:00:00,0.0,27400235,3,,19741213/DETKCK,1610612758,1610612765,1970,4,,,Q4  -,1
1974-12-13 00:00:00,0.0,27400236,3,,19741213/NOJCHI,1610612741,1610612762,1970,4,,,Q4  -,1
1974-12-14 00:00:00,0.0,27400239,3,,19741214/GOSWAS,1610612764,1610612744,1970,4,,,Q4  -,1
1974-12-14 00:00:00,0.0,27400237,3,,19741214/BUFNYK,1610612752,1610612746,1970,4,,,Q4  -,1
1974-12-14 00:00:00,0.0,27400241,3,,19741214/KCKHOU,1610612745,1610612758,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400245,3,,19741217/GOSNYK,1610612752,1610612744,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400248,3,,19741217/WASATL,1610612737,1610612764,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400250,3,,19741217/NOJHOU,1610612745,1610612762,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400249,3,,19741217/SEACHI,1610612741,1610612760,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400243,3,,19741217/BUFKCK,1610612758,1610612746,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400247,3,,19741217/MILPOR,1610612757,1610612749,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400244,3,,19741217/PHLBOS,1610612738,1610612755,1970,4,,,Q4  -,1
1974-12-17 00:00:00,0.0,27400246,3,,19741217/CLELAL,1610612747,1610612739,1970,4,,,Q4  -,1
1974-12-18 00:00:00,0.0,27400253,3,,19741218/NOJWAS,1610612764,1610612762,1970,4,,,Q4  -,1
1974-12-18 00:00:00,0.0,27400251,3,,19741218/BOSPHL,1610612755,1610612738,1970,4,,,Q4  -,1
1974-12-18 00:00:00,0.0,27400252,3,,19741218/SEADET,1610612765,1610612760,1970,4,,,Q4  -,1
1974-12-19 00:00:00,0.0,27400256,3,,19741219/CHIATL,1610612737,1610612741,1970,4,,,Q4  -,1
1974-12-19 00:00:00,0.0,27403008,3,,19741219/BUFCLE,1610612739,1610612746,1970,4,,,Q4  -,1
1974-12-19 00:00:00,0.0,27400255,3,,19741219/MILPHX,1610612756,1610612749,1970,4,,,Q4  -,1
1974-12-19 00:00:00,0.0,27400254,3,,19741219/NYKKCK,1610612758,1610612752,1970,4,,,Q4  -,1
1974-12-20 00:00:00,0.0,27400261,3,,19741220/KCKCHI,1610612741,1610612758,1970,4,,,Q4  -,1
1974-12-20 00:00:00,0.0,27400259,3,,19741220/GOSPHL,1610612755,1610612744,1970,4,,,Q4  -,1
1974-12-20 00:00:00,0.0,27400257,3,,19741220/DETLAL,1610612747,1610612765,1970,4,,,Q4  -,1
1974-12-20 00:00:00,0.0,27400272,3,,19741220/NOJBOS,1610612738,1610612762,1970,4,,,Q4  -,1
1974-12-20 00:00:00,0.0,27400258,3,,19741220/ATLBUF,1610612746,1610612737,1970,4,,,Q4  -,1
1974-12-21 00:00:00,0.0,27400264,3,,19741221/DETPOR,1610612757,1610612765,1970,4,,,Q4  -,1
1974-12-21 00:00:00,0.0,27400265,3,,19741221/HOUATL,1610612737,1610612745,1970,4,,,Q4  -,1
1974-12-21 00:00:00,0.0,27400263,3,,19741221/PHLWAS,1610612764,1610612755,1970,4,,,Q4  -,1
1974-12-21 00:00:00,0.0,27400266,3,,19741221/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1974-12-21 00:00:00,0.0,27403009,3,,19741221/CHICLE,1610612739,1610612741,1970,4,,,Q4  -,1
1974-12-22 00:00:00,0.0,27400270,3,,19741222/NOJMIL,1610612749,1610612762,1970,4,,,Q4  -,1
1974-12-23 00:00:00,0.0,27400275,3,,19741223/CHIKCK,1610612758,1610612741,1970,4,,,Q4  -,1
1974-12-23 00:00:00,0.0,27403010,3,,19741223/NOJCLE,1610612739,1610612762,1970,4,,,Q4  -,1
1974-12-23 00:00:00,0.0,27400274,3,,19741223/ATLPHL,1610612755,1610612737,1970,4,,,Q4  -,1
1974-12-23 00:00:00,0.0,27400271,3,,19741223/WASMIL,1610612749,1610612764,1970,5,,,Q5  -,1
1974-12-23 00:00:00,0.0,27400273,3,,19741223/PHXGOS,1610612744,1610612756,1970,4,,,Q4  -,1
1974-12-25 00:00:00,0.0,27400276,3,,19741225/PHLNYK,1610612752,1610612755,1970,4,,,Q4  -,1
1974-12-26 00:00:00,0.0,27400281,3,,19741226/ATLHOU,1610612745,1610612737,1970,4,,,Q4  -,1
1974-12-26 00:00:00,0.0,27400282,3,,19741226/NYKDET,1610612765,1610612752,1970,4,,,Q4  -,1
1974-12-26 00:00:00,0.0,27403011,3,,19741226/LALCLE,1610612739,1610612747,1970,4,,,Q4  -,1
1974-12-26 00:00:00,0.0,27400279,3,,19741226/PORGOS,1610612744,1610612757,1970,4,,,Q4  -,1
1974-12-26 00:00:00,0.0,27400280,3,,19741226/PHLCHI,1610612741,1610612755,1970,4,,,Q4  -,1
1974-12-27 00:00:00,0.0,27400285,3,,19741227/BUFPHX,1610612756,1610612746,1970,4,,,Q4  -,1
1974-12-27 00:00:00,0.0,27400284,3,,19741227/LALCHI,1610612741,1610612747,1970,4,,,Q4  -,1
1974-12-28 00:00:00,0.0,27400290,3,,19741228/CHIDET,1610612765,1610612741,1970,4,,,Q4  -,1
1974-12-28 00:00:00,0.0,27400288,3,,19741228/NOJNYK,1610612752,1610612762,1970,4,,,Q4  -,1
1974-12-28 00:00:00,0.0,27400289,3,,19741228/LALATL,1610612737,1610612747,1970,4,,,Q4  -,1
1974-12-28 00:00:00,0.0,27400286,3,,19741228/BUFHOU,1610612745,1610612746,1970,4,,,Q4  -,1
1974-12-29 00:00:00,0.0,27400291,3,,19741229/BOSSEA,1610612760,1610612738,1970,4,,,Q4  -,1
1974-12-29 00:00:00,0.0,27400292,3,,19741229/KCKPOR,1610612757,1610612758,1970,4,,,Q4  -,1
1974-12-29 00:00:00,0.0,27400293,3,,19741229/NYKMIL,1610612749,1610612752,1970,4,,,Q4  -,1
1974-12-30 00:00:00,0.0,27400297,3,,19741230/CLEWAS,1610612764,1610612739,1970,4,,,Q4  -,1
1974-12-30 00:00:00,0.0,27400294,3,,19741230/LALHOU,1610612745,1610612747,1970,4,,,Q4  -,1
1974-12-30 00:00:00,0.0,27400295,3,,19741230/KCKGOS,1610612744,1610612758,1970,4,,,Q4  -,1
1974-12-30 00:00:00,0.0,27400296,3,,19741230/BUFMIL,1610612749,1610612746,1970,4,,,Q4  -,1
1974-12-30 00:00:00,0.0,27400298,3,,19741230/DETCHI,1610612741,1610612765,1970,4,,,Q4  -,1
1975-01-01 00:00:00,0.0,27400301,3,,19750101/BOSPOR,1610612757,1610612738,1970,4,,,Q4  -,1
1975-01-01 00:00:00,0.0,27400300,3,,19750101/ATLKCK,1610612758,1610612737,1970,4,,,Q4  -,1
1975-01-02 00:00:00,0.0,27400304,3,,19750102/NOJDET,1610612765,1610612762,1970,4,,,Q4  -,1
1975-01-02 00:00:00,0.0,27400303,3,,19750102/ATLMIL,1610612749,1610612737,1970,4,,,Q4  -,1
1975-01-02 00:00:00,0.0,27400302,3,,19750102/PHXNYK,1610612752,1610612756,1970,5,,,Q5  -,1
1975-01-03 00:00:00,0.0,27400307,3,,19750103/PHLKCK,1610612758,1610612755,1970,4,,,Q4  -,1
1975-01-03 00:00:00,0.0,27400306,3,,19750103/PHXCHI,1610612741,1610612756,1970,4,,,Q4  -,1
1975-01-03 00:00:00,0.0,27403013,3,,19750103/HOUCLE,1610612739,1610612745,1970,4,,,Q4  -,1
1975-01-03 00:00:00,0.0,27400305,3,,19750103/BOSLAL,1610612747,1610612738,1970,4,,,Q4  -,1
1975-01-03 00:00:00,0.0,27400308,3,,19750103/SEAPOR,1610612757,1610612760,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400314,3,,19750104/NOJSEA,1610612760,1610612762,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400316,3,,19750104/PHLDET,1610612765,1610612755,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400312,3,,19750104/WASGOS,1610612744,1610612764,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400310,3,,19750104/BUFATL,1610612737,1610612746,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400315,3,,19750104/KCKCHI,1610612741,1610612758,1970,4,,,Q4  -,1
1975-01-04 00:00:00,0.0,27400313,3,,19750104/HOUMIL,1610612749,1610612745,1970,4,,,Q4  -,1
1975-01-05 00:00:00,0.0,27400318,3,,19750105/HOUKCK,1610612758,1610612745,1970,4,,,Q4  -,1
1975-01-05 00:00:00,0.0,27400321,3,,19750105/PHXCLE,1610612739,1610612756,1970,4,,,Q4  -,1
1975-01-05 00:00:00,0.0,27400320,3,,19750105/CHIMIL,1610612749,1610612741,1970,4,,,Q4  -,1
1975-01-05 00:00:00,0.0,27400319,3,,19750105/NOJPOR,1610612757,1610612762,1970,4,,,Q4  -,1
1975-01-05 00:00:00,0.0,27400317,3,,19750105/WASLAL,1610612747,1610612764,1970,5,,,Q5  -,1
1975-01-06 00:00:00,0.0,27400322,3,,19750106/BUFPHL,1610612755,1610612746,1970,4,,,Q4  -,1
1975-01-07 00:00:00,0.0,27400327,3,,19750107/NOJGOS,1610612744,1610612762,1970,4,,,Q4  -,1
1975-01-07 00:00:00,0.0,27400323,3,,19750107/CLEATL,1610612737,1610612739,1970,5,,,Q5  -,1
1975-01-07 00:00:00,0.0,27400326,3,,19750107/HOUCHI,1610612741,1610612745,1970,4,,,Q4  -,1
1975-01-07 00:00:00,0.0,27400328,3,,19750107/NYKPOR,1610612757,1610612752,1970,4,,,Q4  -,1
1975-01-07 00:00:00,0.0,27400325,3,,19750107/MILKCK,1610612758,1610612749,1970,4,,,Q4  -,1
1975-01-08 00:00:00,0.0,27400333,3,,19750108/MILDET,1610612765,1610612749,1970,4,,,Q4  -,1
1975-01-08 00:00:00,0.0,27400332,3,,19750108/WASPHX,1610612756,1610612764,1970,4,,,Q4  -,1
1975-01-08 00:00:00,0.0,27400331,3,,19750108/ATLBOS,1610612738,1610612737,1970,4,,,Q4  -,1
1975-01-08 00:00:00,0.0,27400329,3,,19750108/NYKSEA,1610612760,1610612752,1970,4,,,Q4  -,1
1975-01-09 00:00:00,0.0,27400335,3,,19750109/NYKGOS,1610612744,1610612752,1970,4,,,Q4  -,1
1975-01-09 00:00:00,0.0,27400336,3,,19750109/WASHOU,1610612745,1610612764,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400341,3,,19750110/LALBOS,1610612738,1610612747,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400338,3,,19750110/PORPHX,1610612756,1610612757,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400337,3,,19750110/ATLCHI,1610612741,1610612737,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400343,3,,19750110/GOSSEA,1610612760,1610612744,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400339,3,,19750110/HOUNOJ,1610612762,1610612745,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400340,3,,19750110/CLEBUF,1610612746,1610612739,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400342,3,,19750110/KCKPHL,1610612755,1610612758,1970,4,,,Q4  -,1
1975-01-10 00:00:00,0.0,27400344,3,,19750110/DETMIL,1610612749,1610612765,1970,4,,,Q4  -,1
1975-01-11 00:00:00,0.0,27400347,3,,19750111/CHIGOS,1610612744,1610612741,1970,4,,,Q4  -,1
1975-01-11 00:00:00,0.0,27400349,3,,19750111/MILCLE,1610612739,1610612749,1970,4,,,Q4  -,1
1975-01-11 00:00:00,0.0,27400345,3,,19750111/DETATL,1610612737,1610612765,1970,4,,,Q4  -,1
1975-01-12 00:00:00,0.0,27400351,3,,19750112/BOSBUF,1610612746,1610612738,1970,4,,,Q4  -,1
1975-01-12 00:00:00,0.0,27400350,3,,19750112/CHISEA,1610612760,1610612741,1970,6,,,Q6  -,1
1975-01-12 00:00:00,0.0,27400352,3,,19750112/PHLMIL,1610612749,1610612755,1970,4,,,Q4  -,1
1975-01-16 00:00:00,0.0,27403016,3,,19750116/PORCLE,1610612739,1610612757,1970,4,,,Q4  -,1
1975-01-16 00:00:00,0.0,27400355,3,,19750116/WASATL,1610612737,1610612764,1970,4,,,Q4  -,1
1975-01-16 00:00:00,0.0,27400354,3,,19750116/GOSMIL,1610612749,1610612744,1970,4,,,Q4  -,1
1975-01-16 00:00:00,0.0,27400353,3,,19750116/SEAHOU,1610612745,1610612760,1970,5,,,Q5  -,1
1975-01-17 00:00:00,0.0,27400358,3,,19750117/PORHOU,1610612745,1610612757,1970,4,,,Q4  -,1
1975-01-17 00:00:00,0.0,27400359,3,,19750117/PHXCHI,1610612741,1610612756,1970,4,,,Q4  -,1
1975-01-17 00:00:00,0.0,27400360,3,,19750117/WASPHL,1610612755,1610612764,1970,4,,,Q4  -,1
1975-01-17 00:00:00,0.0,27400356,3,,19750117/GOSBUF,1610612746,1610612744,1970,4,,,Q4  -,1
1975-01-17 00:00:00,0.0,27400361,3,,19750117/DETBOS,1610612738,1610612765,1970,4,,,Q4  -,1
1975-01-17 00:00:00,0.0,27400357,3,,19750117/SEANOJ,1610612762,1610612760,1970,4,,,Q4  -,1
1975-01-18 00:00:00,0.0,27400365,3,,19750118/HOUBOS,1610612738,1610612745,1970,4,,,Q4  -,1
1975-01-18 00:00:00,0.0,27400364,3,,19750118/CLEPHL,1610612755,1610612739,1970,4,,,Q4  -,1
1975-01-18 00:00:00,0.0,27400368,3,,19750118/PHXDET,1610612765,1610612756,1970,4,,,Q4  -,1
1975-01-18 00:00:00,0.0,27400367,3,,19750118/NYKCHI,1610612741,1610612752,1970,4,,,Q4  -,1
1975-01-19 00:00:00,0.0,27400369,3,,19750119/BUFNOJ,1610612762,1610612746,1970,4,,,Q4  -,1
1975-01-19 00:00:00,0.0,27400372,3,,19750119/PHLBOS,1610612738,1610612755,1970,4,,,Q4  -,1
1975-01-19 00:00:00,0.0,27400373,3,,19750119/CLEDET,1610612765,1610612739,1970,4,,,Q4  -,1
1975-01-19 00:00:00,0.0,27400370,3,,19750119/SEAATL,1610612737,1610612760,1970,4,,,Q4  -,1
1975-01-19 00:00:00,0.0,27400371,3,,19750119/PORMIL,1610612749,1610612757,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400378,3,,19750121/NOJATL,1610612737,1610612762,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400376,3,,19750121/LALGOS,1610612744,1610612747,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27403015,3,,19750121/WASCLE,1610612739,1610612764,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400377,3,,19750121/PORKCK,1610612758,1610612757,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400375,3,,19750121/SEABUF,1610612746,1610612760,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400379,3,,19750121/BOSHOU,1610612745,1610612738,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400381,3,,19750121/CHINYK,1610612752,1610612741,1970,4,,,Q4  -,1
1975-01-21 00:00:00,0.0,27400380,3,,19750121/PHLPHX,1610612756,1610612755,1970,4,,,Q4  -,1
1975-01-22 00:00:00,0.0,27400382,3,,19750122/BOSNOJ,1610612762,1610612738,1970,4,,,Q4  -,1
1975-01-22 00:00:00,0.0,27400383,3,,19750122/PORDET,1610612765,1610612757,1970,4,,,Q4  -,1
1975-01-22 00:00:00,0.0,27400384,3,,19750122/KCKWAS,1610612764,1610612758,1970,4,,,Q4  -,1
1975-01-23 00:00:00,0.0,27403017,3,,19750123/NYKCLE,1610612739,1610612752,1970,4,,,Q4  -,1
1975-01-23 00:00:00,0.0,27400386,3,,19750123/HOUATL,1610612737,1610612745,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400388,3,,19750124/NOJLAL,1610612747,1610612762,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400393,3,,19750124/KCKBOS,1610612738,1610612758,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400392,3,,19750124/MILHOU,1610612745,1610612749,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400390,3,,19750124/NYKBUF,1610612746,1610612752,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400391,3,,19750124/PHLPOR,1610612757,1610612755,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400394,3,,19750124/SEACHI,1610612741,1610612760,1970,4,,,Q4  -,1
1975-01-24 00:00:00,0.0,27400389,3,,19750124/ATLDET,1610612765,1610612737,1970,4,,,Q4  -,1
1975-01-25 00:00:00,0.0,27400397,3,,19750125/MILATL,1610612737,1610612749,1970,4,,,Q4  -,1
1975-01-25 00:00:00,0.0,27400398,3,,19750125/DETCHI,1610612741,1610612765,1970,4,,,Q4  -,1
1975-01-25 00:00:00,0.0,27400395,3,,19750125/PORGOS,1610612744,1610612757,1970,5,,,Q5  -,1
1975-01-25 00:00:00,0.0,27400400,3,,19750125/NOJPHX,1610612756,1610612762,1970,5,,,Q5  -,1
1975-01-25 00:00:00,0.0,27400396,3,,19750125/KCKNYK,1610612752,1610612758,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27400401,3,,19750126/GOSPOR,1610612757,1610612744,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27400405,3,,19750126/HOUWAS,1610612764,1610612745,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27400404,3,,19750126/BUFBOS,1610612738,1610612746,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27403018,3,,19750126/SEACLE,1610612739,1610612760,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27400402,3,,19750126/PHLLAL,1610612747,1610612755,1970,4,,,Q4  -,1
1975-01-26 00:00:00,0.0,27400403,3,,19750126/CHIDET,1610612765,1610612741,1970,5,,,Q5  -,1
1975-01-27 00:00:00,0.0,27400406,3,,19750127/MILNOJ,1610612762,1610612749,1970,4,,,Q4  -,1
1975-01-28 00:00:00,0.0,27400407,3,,19750128/ATLNYK,1610612752,1610612737,1970,4,,,Q4  -,1
1975-01-28 00:00:00,0.0,27400410,3,,19750128/LALHOU,1610612745,1610612747,1970,4,,,Q4  -,1
1975-01-28 00:00:00,0.0,27400408,3,,19750128/PHXPOR,1610612757,1610612756,1970,4,,,Q4  -,1
1975-01-29 00:00:00,0.0,27400413,3,,19750129/NYKPHL,1610612755,1610612752,1970,4,,,Q4  -,1
1975-01-29 00:00:00,0.0,27400415,3,,19750129/SEAPHX,1610612756,1610612760,1970,4,,,Q4  -,1
1975-01-29 00:00:00,0.0,27400411,3,,19750129/LALNOJ,1610612762,1610612747,1970,4,,,Q4  -,1
1975-01-29 00:00:00,0.0,27400414,3,,19750129/GOSDET,1610612765,1610612744,1970,4,,,Q4  -,1
1975-01-29 00:00:00,0.0,27400412,3,,19750129/MILKCK,1610612758,1610612749,1970,4,,,Q4  -,1
1975-01-30 00:00:00,0.0,27403019,3,,19750130/BUFCLE,1610612739,1610612746,1970,4,,,Q4  -,1
1975-01-30 00:00:00,0.0,27400417,3,,19750130/DETHOU,1610612745,1610612765,1970,4,,,Q4  -,1
1975-01-30 00:00:00,0.0,27400416,3,,19750130/NYKATL,1610612737,1610612752,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400420,3,,19750131/LALPHX,1610612756,1610612747,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400422,3,,19750131/ATLBUF,1610612746,1610612737,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400421,3,,19750131/WASNOJ,1610612762,1610612764,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400423,3,,19750131/CLEBOS,1610612738,1610612739,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400419,3,,19750131/GOSCHI,1610612741,1610612744,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400418,3,,19750131/PORSEA,1610612760,1610612757,1970,4,,,Q4  -,1
1975-01-31 00:00:00,0.0,27400424,3,,19750131/MILPHL,1610612755,1610612749,1970,4,,,Q4  -,1
1975-02-01 00:00:00,0.0,27403020,3,,19750201/ATLCLE,1610612739,1610612737,1970,5,,,Q5  -,1
1975-02-01 00:00:00,0.0,27400425,3,,19750201/BUFDET,1610612765,1610612746,1970,4,,,Q4  -,1
1975-02-01 00:00:00,0.0,27400427,3,,19750201/SEAPOR,1610612757,1610612760,1970,4,,,Q4  -,1
1975-02-01 00:00:00,0.0,27400426,3,,19750201/HOUNYK,1610612752,1610612745,1970,4,,,Q4  -,1
1975-02-02 00:00:00,0.0,27400433,3,,19750202/HOUPHL,1610612755,1610612745,1970,4,,,Q4  -,1
1975-02-02 00:00:00,0.0,27400430,3,,19750202/MILBOS,1610612738,1610612749,1970,4,,,Q4  -,1
1975-02-02 00:00:00,0.0,27400429,3,,19750202/SEALAL,1610612747,1610612760,1970,4,,,Q4  -,1
1975-02-02 00:00:00,0.0,27403021,3,,19750202/DETCLE,1610612739,1610612765,1970,4,,,Q4  -,1
1975-02-03 00:00:00,0.0,27400435,3,,19750203/PHLKCK,1610612758,1610612755,1970,4,,,Q4  -,1
1975-02-03 00:00:00,0.0,27400434,3,,19750203/BOSDET,1610612765,1610612738,1970,4,,,Q4  -,1
1975-02-04 00:00:00,0.0,27400437,3,,19750204/PHLBUF,1610612746,1610612755,1970,5,,,Q5  -,1
1975-02-04 00:00:00,0.0,27400441,3,,19750204/WASPHX,1610612756,1610612764,1970,4,,,Q4  -,1
1975-02-04 00:00:00,0.0,27400438,3,,19750204/CLEATL,1610612737,1610612739,1970,4,,,Q4  -,1
1975-02-04 00:00:00,0.0,27400439,3,,19750204/LALNYK,1610612752,1610612747,1970,4,,,Q4  -,1
1975-02-04 00:00:00,0.0,27400440,3,,19750204/PORCHI,1610612741,1610612757,1970,4,,,Q4  -,1
1975-02-04 00:00:00,0.0,27400436,3,,19750204/GOSHOU,1610612745,1610612744,1970,4,,,Q4  -,1
1975-02-05 00:00:00,0.0,27400443,3,,19750205/PHXSEA,1610612760,1610612756,1970,4,,,Q4  -,1
1975-02-05 00:00:00,0.0,27400442,3,,19750205/LALPHL,1610612755,1610612747,1970,6,,,Q6  -,1
1975-02-05 00:00:00,0.0,27400446,3,,19750205/PORKCK,1610612758,1610612757,1970,4,,,Q4  -,1
1975-02-05 00:00:00,0.0,27400444,3,,19750205/HOUNOJ,1610612762,1610612745,1970,4,,,Q4  -,1
1975-02-06 00:00:00,0.0,27403022,3,,19750206/PORCLE,1610612739,1610612757,1970,4,,,Q4  -,1
1975-02-06 00:00:00,0.0,27400450,3,,19750206/KCKMIL,1610612749,1610612758,1970,4,,,Q4  -,1
1975-02-06 00:00:00,0.0,27400447,3,,19750206/SEAPHX,1610612756,1610612760,1970,4,,,Q4  -,1
1975-02-06 00:00:00,0.0,27400449,3,,19750206/WASGOS,1610612744,1610612764,1970,4,,,Q4  -,1
1975-02-06 00:00:00,0.0,27400448,3,,19750206/DETATL,1610612737,1610612765,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400456,3,,19750207/WASSEA,1610612760,1610612764,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400454,3,,19750207/PHLBOS,1610612738,1610612755,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400452,3,,19750207/NOJMIL,1610612749,1610612762,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400453,3,,19750207/ATLHOU,1610612745,1610612737,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400451,3,,19750207/LALBUF,1610612746,1610612747,1970,4,,,Q4  -,1
1975-02-07 00:00:00,0.0,27400455,3,,19750207/DETCHI,1610612741,1610612765,1970,4,,,Q4  -,1
1975-02-08 00:00:00,0.0,27400458,3,,19750208/BOSNYK,1610612752,1610612738,1970,4,,,Q4  -,1
1975-02-08 00:00:00,0.0,27400459,3,,19750208/WASPOR,1610612757,1610612764,1970,4,,,Q4  -,1
1975-02-08 00:00:00,0.0,27403023,3,,19750208/KCKCLE,1610612739,1610612758,1970,5,,,Q5  -,1
1975-02-08 00:00:00,0.0,27400457,3,,19750208/NOJATL,1610612737,1610612762,1970,4,,,Q4  -,1
1975-02-08 00:00:00,0.0,27400460,3,,19750208/PHXGOS,1610612744,1610612756,1970,4,,,Q4  -,1
1975-02-09 00:00:00,0.0,27400461,3,,19750209/CHIPHL,1610612755,1610612741,1970,4,,,Q4  -,1
